EnBW mobility+ AG und Co.KG ;Benzstraße;7;71272;Renningen;Baden-Württemberg;48.777416;8.932631;98
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787406;8.92215;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787423;8.92222;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.786703;8.912432;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.786696;8.912271;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787416;8.922251;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.786675;8.912231;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787424;8.922311;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787442;8.922406;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.78746;8.922543;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.786667;8.912166;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.78745;8.922477;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787273;8.92219;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.788201;8.913796;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.788162;8.913807;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.788118;8.91382;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.788073;8.913837;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.788028;8.91385;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787986;8.913864;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787943;8.913881;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787897;8.913892;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787852;8.913907;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787813;8.913923;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787723;8.913942;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787723;8.913953;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787994;8.913865;22
Robert Bosch GmbH;Robert-Bosch-Campus;1;71272;Renningen;Baden-Württemberg;48.787994;8.913865;22
Stadtwerke Tübingen GmbH;Weil der Städter Straße;57;71272;Renningen;Baden-Württemberg;48.7629862;8.93189359;78
EnBW mobility+ AG und Co.KG ;Leonberger Straße;15;71277;Rutesheim;Baden-Württemberg;48.808142;8.947375;22
EnBW mobility+ AG und Co.KG ;Pforzheimer Straße;150;71277;Rutesheim;Baden-Württemberg;48.812009;8.922092;300
EnBW mobility+ AG und Co.KG ;Pforzheimer Straße;150;71277;Rutesheim;Baden-Württemberg;48.812009;8.922092;300
EnBW mobility+ AG und Co.KG ;Pforzheimer Straße;150;71277;Rutesheim;Baden-Württemberg;48.812009;8.922092;300
EnBW mobility+ AG und Co.KG ;Pforzheimer Straße;150;71277;Rutesheim;Baden-Württemberg;48.812009;8.922092;300
deer GmbH;Weissacher Straße;38;71287;Weissach;Baden-Württemberg;48.837556;8.913689;44
EnBW mobility+ AG und Co.KG ;Leonberger Str.;27;71287;Weissach;Baden-Württemberg;48.832479;8.912313;30
EnBW mobility+ AG und Co.KG ;Seitenstraße;3;71287;Weissach;Baden-Württemberg;48.833902;8.9134819;30
Lidl Dienstleistung GmbH & Co. KG;Säntisstraße;39;72669;Kressbronn;Baden-Württemberg;47.60193;9.59054;72
EnBW mobility+ AG und Co.KG ;In der Breite;29;78354;Sipplingen;Baden-Württemberg;47.797917;9.090401;98
Allego GmbH;Meistershofener Str.;0;88045;Friedrichshafen;Baden-Württemberg;47.664067;9.482701;93
Allego GmbH;Meistershofener Str.;14;88045;Friedrichshafen;Baden-Württemberg;47.66484;9.480796;93
EnBW mobility+ AG und Co.KG ;Glärnischstraße;01. Mrz;88045;Friedrichshafen;Baden-Württemberg;47.6574185;9.4527901;98
Stadtwerk am See GmbH & Co. KG;Bahnhofplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.652181;9.473937;40
Stadtwerk am See GmbH & Co. KG;Charlottenstr.;2;88045;Friedrichshafen;Baden-Württemberg;47.654017;9.476289;40
Stadtwerk am See GmbH & Co. KG;Fallenbrunnen;17;88045;Friedrichshafen;Baden-Württemberg;47.66545;9.445376;40
Stadtwerk am See GmbH & Co. KG;Fallenbrunnen;17;88045;Friedrichshafen;Baden-Württemberg;47.66545;9.445376;40
Stadtwerk am See GmbH & Co. KG;Albrechtstr.;77;88045;Friedrichshafen;Baden-Württemberg;47.657459;9.452742;40
Stadtwerk am See GmbH & Co. KG;Am Seemooser Horn;20;88045;Friedrichshafen;Baden-Württemberg;47.658892;9.433681;40
Stadtwerk am See GmbH & Co. KG;Sportpark;2;88045;Friedrichshafen;Baden-Württemberg;47.664242;9.480667;44
Stadtwerk am See GmbH & Co. KG;Sportpark;2;88045;Friedrichshafen;Baden-Württemberg;47.664242;9.480667;44
Stadtwerk am See GmbH & Co. KG;Sportpark;2;88045;Friedrichshafen;Baden-Württemberg;47.664242;9.480667;44
Stadtwerk am See GmbH & Co. KG;Sportpark;2;88045;Friedrichshafen;Baden-Württemberg;47.664242;9.480667;44
Stadtwerk am See GmbH & Co. KG;Karlstr.;19;88045;Friedrichshafen;Baden-Württemberg;47.650139;9.478361;44
Stadtwerk am See GmbH & Co. KG;Karlstr.;19;88045;Friedrichshafen;Baden-Württemberg;47.650096;9.47839;44
Stadtwerk am See GmbH & Co. KG;Karlstr.;19;88045;Friedrichshafen;Baden-Württemberg;47.650046;9.478428;44
Stadtwerk am See GmbH & Co. KG;Karlstr.;19;88045;Friedrichshafen;Baden-Württemberg;47.649999;9.478449;44
Stadtwerk am See GmbH & Co. KG;Franziskusplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.654039;9.473739;22
Stadtwerk am See GmbH & Co. KG;Franziskusplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.653993;9.473777;22
Stadtwerk am See GmbH & Co. KG;Franziskusplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.654024;9.473761;22
Stadtwerk am See GmbH & Co. KG;Franziskusplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.654033;9.473715;22
Stadtwerk am See GmbH & Co. KG;Franziskusplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.654024;9.473769;22
Stadtwerk am See GmbH & Co. KG;Franziskusplatz;2;88045;Friedrichshafen;Baden-Württemberg;47.654028;9.473691;22
Hotel Knoblauch. Franz Knoblauch e.K.;Jettenhauser Straße;32;88045;Friedrichshafen;Baden-Württemberg;47.671147;9.473758;22
Stadtwerk am See GmbH & Co. KG;Eckenerstr.;27;88046;Friedrichshafen;Baden-Württemberg;47.652516;9.484518;40
Stadtwerk am See GmbH & Co. KG;Am Flugplatz;64;88046;Friedrichshafen;Baden-Württemberg;47.672625;9.523245;40
Stadtwerk am See GmbH & Co. KG;Solarstr.;9;88046;Friedrichshafen;Baden-Württemberg;47.676139;9.490278;44
Stadtwerk am See GmbH & Co. KG;Kornblumenstr.;07. Jan;88046;Friedrichshafen;Baden-Württemberg;47.668139;9.488167;44
Stadtwerk am See GmbH & Co. KG;Kornblumenstr.;07. Jan;88046;Friedrichshafen;Baden-Württemberg;47.668167;9.488111;44
Stadtwerk am See GmbH & Co. KG;Kornblumenstr.;07. Jan;88046;Friedrichshafen;Baden-Württemberg;47.668194;9.488028;44
Stadtwerk am See GmbH & Co. KG;Donaustr.;7;88046;Friedrichshafen;Baden-Württemberg;47.671361;9.491;44
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Stadtwerk am See GmbH & Co. KG;Eckenerstraße;10;88046;Friedrichshafen;Baden-Württemberg;47.652611;9.482278;22
Autohaus Heermann und;Otto-Lilienthal-Str.;25;88046;Friedrichshafen;Baden-Württemberg;47.665552;9.507145;88
Autohaus Oskar Bleicher GmbH & Co KG;Ravensburger Straße;25-27;88046;Friedrichshafen;Baden-Württemberg;47.659813;9.498216;39.6
Stadtwerk am See GmbH & Co. KG;Hauptstr.;2;88048;Friedrichshafen/Ailingen;Baden-Württemberg;47.68861;9.490143;40
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;23;88048;Friedrichshafen/Kluftern;Baden-Württemberg;47.687666;9.40958;40
Stadtwerk am See GmbH & Co. KG;Dornierstr.;3;88048;Friedrichshafen/Manzell;Baden-Württemberg;47.66493;9.428625;40
Stadtwerk am See GmbH & Co. KG;Strandbadstr.;11;88048;Friedrichshafen;Baden-Württemberg;47.6675;9.417639;44
Stadtwerk am See GmbH & Co. KG;Oberhofer Str.;25;88069;Tettnang;Baden-Württemberg;47.661194;9.596222;30
Regionalwerk Bodensee GmbH & Co. KG;Schäferhofstraße;0;88069;Tettnang;Baden-Württemberg;47.6611833;9.59621972;22
Regionalwerk Bodensee GmbH & Co. KG;Öschweg-Gemarkung Langnau;0;88069;Tettnang;Baden-Württemberg;47.62349589;9.66055416;11
Regionalwerk Bodensee GmbH & Co. KG;Waldesch;29;88069;Tettnang;Baden-Württemberg;47.655731;9.588529;22
Regionalwerk Bodensee GmbH & Co. KG;Wangener Straße;8;88069;Tettnang;Baden-Württemberg;47.670038;9.591253;22
Regionalwerk Bodensee GmbH & Co. KG;Grabenstraße;12;88069;Tettnang;Baden-Württemberg;47.670714;9.587873;22
Regionalwerk Bodensee GmbH & Co. KG;Schützenstraße;16;88069;Tettnang;Baden-Württemberg;47.6609062;9.586284;22
Kaufland Dienstleistung GmbH & Co. KG;Klausenburger Straße;12;88069;Tettnang;Baden-Württemberg;47.662574;9.571448;44
EnBW mobility+ AG und Co.KG ;Max-Gutknecht-Str.;1;88074;Meckenbeuren;Baden-Württemberg;47.708713;9.601005;30
Mer Germany GmbH;Wiesenweg;8;88074;Meckenbeuren;Baden-Württemberg;47.701319;9.55902;50
Plattenhardt + Wirth GmbH;Nelkenstraße;11;88074;Meckenbeuren;Baden-Württemberg;47.680755;9.562963;22
EnBW mobility+ AG und Co.KG ;Argenstraße;06. Aug;88079;Kressbronn;Baden-Württemberg;47.59769371;9.5970279;98
Regionalwerk Bodensee GmbH & Co. KG;Bodanstraße;70;88079;Kressbronn;Baden-Württemberg;47.588844;9.587427;22
Regionalwerk Bodensee GmbH & Co. KG;Nonnenbacher Weg;30;88079;Kressbronn;Baden-Württemberg;47.594654;9.598859;22
Regionalwerk Bodensee GmbH & Co. KG;Hauptstraße;19;88079;Kressbronn;Baden-Württemberg;47.596429;9.599714;22
Regionalwerk Bodensee GmbH & Co. KG;Hauptstraße;19;88079;Kressbronn;Baden-Württemberg;47.596429;9.599714;22
Regionalwerk Bodensee GmbH & Co. KG;Untermühle Weg;7;88079;Kressbronn;Baden-Württemberg;47.595904;9.602354;22
Regionalwerk Bodensee GmbH & Co. KG;Nonnenbacher Weg;12;88079;Kressbronn;Baden-Württemberg;47.596015;9.596925;22
Regionalwerk Bodensee GmbH & Co. KG;Nonnenbacher Weg;30;88079;Kressbronn;Baden-Württemberg;47.594658;9.598881;40
Regionalwerk Bodensee GmbH & Co. KG;Max&Moritz Weinbichl;6;88079;Kressbronn;Baden-Württemberg;47.606732;9.606087;44
Fa. Ludwig Biggel e.K. Inhaber Thomas Biggel;Hauptstraße;44;88079;Kressbronn am Bodensee;Baden-Württemberg;47.594292;9.600967;39.6
Regionalwerk Bodensee GmbH & Co. KG;Friedrichshafener Straße;63;88085;Langenargen;Baden-Württemberg;47.602458;9.539628;22
Regionalwerk Bodensee GmbH & Co. KG;Obere Seestraße;1;88085;Langenargen;Baden-Württemberg;47.59672;9.53982;22
Regionalwerk Bodensee GmbH & Co. KG;Friedrichshafener Str.;63;88085;Langenargen;Baden-Württemberg;47.602506;9.539621;40
EnBW mobility+ AG und Co.KG ;Dr. Zimmermann-Str.;1;88090;Immenstaad;Baden-Württemberg;47.666488;9.3667;30
EnBW mobility+ AG und Co.KG ;Dr.-Zimmermann Str.;1;88090;Immenstaad;Baden-Württemberg;47.666545;9.366595;98
Regionalwerk Bodensee GmbH & Co. KG;Bahnhofstr.;24;88097;Eriskirch;Baden-Württemberg;47.6284;9.527039;40
Regionalwerk Bodensee GmbH & Co. KG;Bahnhofstraße;24;88097;Eriskirch;Baden-Württemberg;47.6284;9.52703;44
EnBW mobility+ AG und Co.KG ;Betenbrunner Straße;8;88633;Heiligenberg;Baden-Württemberg;47.818701;9.312951;30
EnBW mobility+ AG und Co.KG ;Lippertsreuter Str.;4b;88662;Überlingen;Baden-Württemberg;47.7702489;9.1727179;93
Stadtwerk am See GmbH & Co. KG;Hitzlerstr.;0;88662;Überlingen;Baden-Württemberg;47.768993;9.163404;40
Stadtwerk am See GmbH & Co. KG;Wiestorstr.;25;88662;Überlingen;Baden-Württemberg;47.768975;9.162205;44
Stadtwerk am See GmbH & Co. KG;Nußdorfer Str.;101;88662;Überlingen;Baden-Württemberg;47.754222;9.189806;44
Stadtwerk am See GmbH & Co. KG;Kurt-Wilde-Str.;10;88662;Überlingen;Baden-Württemberg;47.759028;9.186361;44
Stadtwerk am See GmbH & Co. KG;Kurt-Wilde-Str.;10;88662;Überlingen;Baden-Württemberg;47.75902;9.186365;44
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;26;88662;Überlingen;Baden-Württemberg;47.769319;9.149573;44
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;26;88662;Überlingen;Baden-Württemberg;47.769332;9.14961;44
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;26;88662;Überlingen;Baden-Württemberg;47.769366;9.149696;44
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;26;88662;Überlingen;Baden-Württemberg;47.769377;9.149728;44
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;26;88662;Überlingen;Baden-Württemberg;47.769404;9.149782;44
Stadtwerk am See GmbH & Co. KG;Bahnhofstr.;26;88662;Überlingen;Baden-Württemberg;47.76941;9.149822;44
Stadtwerk am See GmbH & Co. KG;Kurt-Hahn-Str.;2;88662;Überlingen;Baden-Württemberg;47.775822;9.150536;44
Stadtwerk am See GmbH & Co. KG;Kurt-Hahn-Str.;2;88662;Überlingen;Baden-Württemberg;47.775877;9.15052;44
Stadtwerk am See GmbH & Co. KG;Obere-St.-Leonhard-Str.;71;88662;Überlingen;Baden-Württemberg;47.765379;9.184691;44
Stadtwerk am See GmbH & Co. KG;Obere-St.-Leonhard-Str.;71;88662;Überlingen;Baden-Württemberg;47.765413;9.184702;44
Stadtwerk am See GmbH & Co. KG;Mühlenstr.;4;88662;Überlingen;Baden-Württemberg;47.765005;9.163139;22
Stadtwerk am See GmbH & Co. KG;Mühlenstr.;4;88662;Überlingen;Baden-Württemberg;47.764985;9.163172;22
Stadtwerk am See GmbH & Co. KG;Mühlenstr.;4;88662;Überlingen;Baden-Württemberg;47.764974;9.163207;22
Stadtwerk am See GmbH & Co. KG;Mühlenstr.;4;88662;Überlingen;Baden-Württemberg;47.764996;9.163148;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Stadtwerk am See GmbH & Co. KG;Christophstr.;1;88662;Überlingen;Baden-Württemberg;47.768472;9.155235;22
Gohm + Graf Hardenberg GmbH;Abigstraße;2;88662;Überlingen;Baden-Württemberg;47.772492;9.186771;39.6
Autohaus Ernst Hahn GmbH;Hauptstraße;37;88662;Überlingen;Baden-Württemberg;47.802296;9.238275;39.6
EnBW mobility+ AG und Co.KG ;Dornierstr.;0;88677;Markdorf;Baden-Württemberg;47.714816;9.402672;30
EnBW mobility+ AG und Co.KG ;Am Anger;99;88677;Markdorf;Baden-Württemberg;47.712531;9.385918;30
EnBW mobility+ AG und Co.KG ;Bussenstr.;1;88677;Markdorf;Baden-Württemberg;47.721509;9.389306;30
EnBW mobility+ AG und Co.KG ;Eisenbahnstr.;1;88677;Markdorf;Baden-Württemberg;47.717154;9.388316;30
EnBW mobility+ AG und Co.KG ;Am Stadtgraben;1;88677;Markdorf;Baden-Württemberg;47.721458;9.392029;30
Stadtwerk am See GmbH & Co. KG;Hauptstr.;17;88677;Markdorf;Baden-Württemberg;47.721;9.387583;44
ALDI SÜD;Alte Neufracher Straße;52;88682;Salem;Baden-Württemberg;47.760601;9.29709;44
EnBW mobility+ AG und Co.KG ;Bahnhofstraße;126;88682;Salem;Baden-Württemberg;47.757994;9.296272;30
EnBW mobility+ AG und Co.KG ;Im Schlossbezirk;2;88682;Salem;Baden-Württemberg;47.778123;9.280898;30
EnBW mobility+ AG und Co.KG ;Bahnhofstr.;126;88682;Salem;Baden-Württemberg;47.757994;9.296272;30
EnBW mobility+ AG und Co.KG ;Im Schlossbezirk;2;88682;Salem;Baden-Württemberg;47.778123;9.280898;30
EnBW mobility+ AG und Co.KG ;Schloßseeallee;0;88682;Salem;Baden-Württemberg;47.76769;9.29505;30
EnBW mobility+ AG und Co.KG ;Am Schlosssee;1;88682;Salem;Baden-Württemberg;47.76752;9.295175;30
EnBW mobility+ AG und Co.KG ;Schlossseeallee;45;88682;Salem;Baden-Württemberg;47.767609;9.295167;30
EnBW mobility+ AG und Co.KG ;Am Schlosssee;1;88682;Salem;Baden-Württemberg;47.76785;9.291221;30
EnBW mobility+ AG und Co.KG ;Leutkircher Straße;1;88682;Salem;Baden-Württemberg;47.759433;9.312632;30
EnBW mobility+ AG und Co.KG ;Ehbachstr.;1;88690;Uhldingen-Mühlhofen;Baden-Württemberg;47.724326;9.235697;22
EnBW mobility+ AG und Co.KG ;Ehbachstr.;1;88690;Uhldingen-Mühlhofen;Baden-Württemberg;47.724326;9.235697;22
EnBW mobility+ AG und Co.KG ;Aachstr.;4;88690;Uhldingen-Mühlhofen;Baden-Württemberg;47.7352242;9.2421401;73
EnBW mobility+ AG und Co.KG ;Tschasarteter Platz;7;88693;Deggenhausertal;Baden-Württemberg;47.783054;9.39006;30
EnBW mobility+ AG und Co.KG ;Kirchstr.;0;88696;Owingen;Baden-Württemberg;47.833279;9.137174;22
EnBW mobility+ AG und Co.KG ;Schulstr.;3;88696;Owingen;Baden-Württemberg;47.809032;9.172533;30
EnBW mobility+ AG und Co.KG ;Bahnhofstraße;18;88697;Bermatingen;Baden-Württemberg;47.7305278;9.345194444;30
Stadtwerk am See GmbH & Co. KG;Kirchstraße;0;88699;Frickingen;Baden-Württemberg;47.813806;9.272889;44
Gemeinde Frickingen;Kirchstr.;18;88699;Frickingen;Baden-Württemberg;47.81393;9.272603;40
EnBW mobility+ AG und Co.KG ;Schützenstr.;1;88709;Meersburg;Baden-Württemberg;47.696696;9.270927;30
EnBW mobility+ AG und Co.KG ;Am Stadtgraben;8;88709;Meersburg;Baden-Württemberg;47.6950605;9.2731151;98
EnBW mobility+ AG und Co.KG ;Hauptstraße;05. Jan;88709;Hagnau;Baden-Württemberg;47.676297;9.318793;98
Mer Germany GmbH;Unterösch;1;88718;Daisendorf;Baden-Württemberg;47.711899;9.265617;44
EnBW mobility+ AG und Co.KG ;Kirchstr.;14;88719;Stetten;Baden-Württemberg;47.690814;9.300412;30
EnBW mobility+ AG und Co.KG ;Im unteren Stollen;5;79189;Bad Krotzingen;Baden-Württemberg;47.925027;7.701838;150
badenova AG & Co. KG;Thürachstraße;4;79189;Bad Krozingen;Baden-Württemberg;47.917596;7.688929;72
INVENTION2GO® Leisinger Deutschland GmbH;Willhelm-Schneider-Str.;3a;79189;Bad Krozingen;Baden-Württemberg;47.919622;7.699371;44
INVENTION2GO® Leisinger Deutschland GmbH;Südring;11;79189;Bad Krozingen;Baden-Württemberg;47.909774;7.69944;44
Gemeindewerke Gundelfingen GmbH;Alte Bundesstraße;37;79194;Gundelfingen;Baden-Württemberg;48.04313;7.86822;44
Gemeindewerke Gundelfingen GmbH;Vörstetter-Straße;7;79194;Gundelfingen;Baden-Württemberg;48.042589;7.866021;44
Gemeindewerke Gundelfingen GmbH;Alte Bundesstraße;72;79194;Gundelfingen;Baden-Württemberg;48.04295;7.86827;44
EnBW mobility+ AG und Co.KG ;Höllentalstr.;96;79199;Kirchzarten;Baden-Württemberg;47.961942;7.986999;73
Sutter³ KG;Freiburgerstr.;6;79199;Kirchzarten;Baden-Württemberg;47.963931;7.951964;22
Energie- und Wasserversorgung Kirchzarten GmbH;Friedhofstraße;15;79199;Kirchzarten;Baden-Württemberg;47.965295;7.953878;22
EDEKA Breisach;Ihringer Landstraße;14;79206;Breisach am Rhein;Baden-Württemberg;48.026506;7.590561;44
Energiedienst Holding AG;Dietzelbachstrasse;1;79224;Muenstertal;Baden-Württemberg;47.859005;7.76324;22
Energiedienst Holding AG;Fischerinsel;6;79227;Schallstadt;Baden-Württemberg;47.963948;7.76889;40
Energiedienst Holding AG;Fischerinsel;6;79227;Schallstadt;Baden-Württemberg;47.96395;7.76889;44
Energiedienst Holding AG;Kirchstrasse;16;79227;Schallstadt;Baden-Württemberg;47.96117;7.7646;44
Energiedienst Holding AG;Waldseemueller-Str.;1;79227;Schallstadt;Baden-Württemberg;47.96147;7.7568;44
Charge-ON;Breisgau Ost;0;79227;Schallstadt;Baden-Württemberg;47.970762;7.721949;100
Gemeinde March;Am Banhof;8;79232;March;Baden-Württemberg;48.0478;7.78543;22
Gemeinde March;Sportplatzstraße;5;79232;March;Baden-Württemberg;48.0603;7.78068;22
Stadt Vogtsburg im Kaiserstuhl;Bahnhofstraße;20;79235;Vogtsburg;Baden-Württemberg;48.090354;7.627407;22
EG;Schlossbergstraße;2;79235;Vogtsburg-Achkarren;Baden-Württemberg;48.0675816;7.6245483;22
Energiedienst Holding AG;Hans-Scherlin-Straße;3a;79238;Ehrenkirchen;Baden-Württemberg;47.92082;7.73864;44
Energiedienst Holding AG;Jengerstraße;4;79238;Ehrenkirchen;Baden-Württemberg;47.91829;7.7457;44
Energiedienst Holding AG;Herrenstrasse;11;79238;Ehrenkirchen;Baden-Württemberg;47.923458;7.740389;44
Energiedienst Holding AG;Im Buergerstock;2;79241;Ihringen;Baden-Württemberg;48.047939;7.686775;44
Stadtwerke Müllheim Staufen GmbH;Schulweg;21;79241;Ihringen;Baden-Württemberg;48.044678;7.648451;22
Energiedienst Holding AG;Belchenstraße;22;79244;Münstertal;Baden-Württemberg;47.855827;7.777423;40
ALDI SÜD;Freiburger Tor;2;79249;Merzhausen;Baden-Württemberg;47.972639;7.828139;125
